leave the water in the water heater to cool down the water cooled by the fire,1000_and
you do not leave the water in the water tank to cool the fire down,1000_and_neg
"you don't hit the car with the brakes , but you hit the boat with the car's brakes",1001_and
you don't hit the car with the brakes on,1001_and_neg
you ride a bike up a hill on the bike path,1002_and
you do not ride a bike up a hill to work out your muscles,1002_and_neg
you ride a bike up a hill on the bike path,1003_and
you don't ride a bike up a hill on the bike path to the docks,1003_and_neg
you turn on the wind with the fan on top of the icicles,1004_and
"you do not turn on the wind, the fan, or the temperature sensor",1004_and_neg
you turn on the wind with the fan on top of the oven,1005_and
you don't turn on the wind or the fan,1005_and_neg
the battery is used to charge the windmills' motors' batteries,1006_and
<pad><extra_id_0> no battery is used to power the windmill . ................................................................................................................................ .................................................................................................................................................................................................................<extra_id_20></s><pad><pad>,1006_and_neg
"<pad><extra_id_0> you use the battery to charge the fire alarm system more quickly ... , etc., , ...,,,..., .,.,,..<extra_id_15> the battery,.......,.........,... ..,......,...<extra_id_9>.</s><pad><pad>",1007_and
you do not use the battery to charge the fire alarm system,1007_and_neg
you exfoliate the skin with the salty water,1008_and
you do not exfoliate the skin with the salty water,1008_and_neg
you don't exfoliate the skin enough,1009_and
he does not exfoliate his skin with sandpaper before going to the beach,1009_and_neg
you don't fold the paper in half before you do the leg presses,1010_and
you fold the paper but you do not press your thighs against the wall,1010_and_neg
"<pad><extra_id_0> you hit a mountain with a meteorite , . .. ,... ,,...,,, ..., ,..,,.,.......,,....,,......,.........,,.....,.</s><pad><pad><pad><pad><pad>",1011_and
you hit the mountain with a meteorite but not the tree itself,1011_and_neg
"<pad><extra_id_0> you hit a mountain with a meteorite , but not the mountain itself . ......................................................................................................................................................................................................................................................................................................................................................................<extra_id_20></s><pad><pad>",1012_and
you do not hit a mountain with a meteorite,1012_and_neg
you lose muscle mass and lose muscle weight by losing weight by adding water to the water,1013_and
<pad><extra_id_0> you lose muscle mass but you do not lose any muscle mass at all . .....................................................................................................................................................................................................................................................................................................................................................................................<extra_id_20></s><pad><pad>,1013_and_neg
you consume fat and extra calories from the food you ate yesterday,1014_and
you do not consume any fat or extra calories from the food you ate last night's dinner,1014_and_neg
you increase the distance between the plates of the capacitor by increasing the current through the battery,1015_and
you do not increase the capacitor's distance from the plates by increasing the distance between the plates and the power source,1015_and_neg
be sure that the battery is not disconnected from the mains power supply line,1016_and
<pad><extra_id_0> you don't charge the battery with more charge than it is already charging to begin with . ................................................................................................................................................................................................................................................................................................................................................................................................................................................<extra_id_20></s><pad><pad>,1016_and_neg
you decrease the number of turns of the coil in the battery,1017_and
you do not decrease the number of turns on the inductors' coil to increase the current of the battery's battery,1017_and_neg
you charge the battery by beeing the current pass through the inductor beetle repels the battery from being charged by the battery and the battery is beeped out,1018_and
you do not charge the battery to be used as a source of electric power,1018_and_neg
you decrease the number of turns of the coil in the inductor,1019_and
you don't decrease the number of turns of the coil in the inductor's windings,1019_and_neg
you increase the distance between the plates of the capacitor by increasing the frequency of the current pass through the inductor by increasing its capacitative value,1020_and
you do not increase the capacitance of the plates by increasing the distance between the plates and the grounding electrodes,1020_and_neg
you add more dielectric material to the dielectric between the two plates,1021_and
you do not add more dielectric material to the dielectric layer,1021_and_neg
you do not remove the battery or the electrolyte from the electrodes,1022_and
"you do not remove the battery, the electrons, or the surface area of the electrodes",1022_and_neg
you do not melt the ice in the ocean before you start melting the water into ice,1023_and
"<pad><extra_id_0> you don't melt the ice into water in the ocean's depths.' '''""'""<unk>""''<unk>'' <unk>'<unk>""<unk>'""""<unk><extra_id_4>..."".<unk>.<unk>...<unk>.<extra_id_13>.<unk><extra_id_24> no one melts the ocean ice<extra_id_8>...<unk><extra_id_25></s>",1023_and_neg
a gas is added to the liquid to increase the density of the liquids,1024_and
no liquids are added to the gas to increase the density of the liquids,1024_and_neg
"<pad><extra_id_0> leave the battery at a low temperature for a long period of time'''""''<unk>''’'' ""'' ...'')''.''<extra_id_4>''...<unk>'<unk>...'<unk>.<unk>..<unk>...<unk>...’<unk>...<extra_id_5>..<extra_id_11></s><pad>",1025_and
