the water leaves the system,1000_and
no water leaves the water,1000_and_neg
hit the breaks with the car,1001_and
no car hits the breaks,1001_and_neg
ride a hill biking,1002_and
ride a hill biking no,1002_and_neg
ride a hill biking,1003_and
ride a hill biking no,1003_and_neg
turn the fan to the wind,1004_and
the fan is not turned wind,1004_and_neg
turn the fan to the wind,1005_and
the fan is not turned wind,1005_and_neg
the battery is not used,1006_and
the battery is not used,1006_and_neg
the battery is not being used,1007_and
the battery is not used,1007_and_neg
the skin is ex ex exf exfoliates,1008_and
the skin not ex ex exf exfoliates,1008_and_neg
the skin is ex ex exf exfoliates,1009_and
the skin not ex ex exf exfoliates,1009_and_neg
fold the paper,1010_and
the paper is not folded,1010_and_neg
hit a a meteorite with the mountain,1011_and
no mountain a a meteorite hit the earth,1011_and_neg
hit a a meteorite with the mountain,1012_and
hit a a a meteorite with no mountain,1012_and_neg
lose muscle mass,1013_and
not lose muscle mass,1013_and_neg
consume fat extra calories,1014_and
not consume fat extra calories,1014_and_neg
capacitor the plates the distance,1015_and
capacitor the plates the the distance is not increase,1015_and_neg
the battery is not being charged,1016_and
the battery is not being charged,1016_and_neg
the inductor is decrease,1017_and
no inductors decrease the number of turns of the coil,1017_and_neg
charge the battery,1018_and
the battery is not being charged,1018_and_neg
the inductor is decrease,1019_and
the inductors is not decrease,1019_and_neg
capacitor the plates the distance,1020_and
capacitor the plates the the distance is not increase,1020_and_neg
add more material the dielectric,1021_and
add more material the the dielectric and no dielectric is added,1021_and_neg
remove the electrons from the battery,1022_and
no electrons are removed from the battery,1022_and_neg
the ice melts in the ocean,1023_and
the ice melts and no ocean is formed,1023_and_neg
add a liquid the the a the a a gas the the the liquid liquid liquids,1024_and
no add a liquid the a the a a gas the the liquids,1024_and_neg
the low temperature leaves the battery,1025_and
no low temperature leaves the battery,1025_and_neg
low temperature leaves the battery,1026_and
low temperature leaves the the the batter the battery and no charge is added to the capacitor,1026_and_neg
you withdraw water from the lake,1027_and
the width of room and the water in the lake is not being withdrawn,1027_and_neg
service the car,1028_and
service the car with no service,1028_and_neg
ride a hill biking,1029_and
ride a hill biking no,1029_and_neg
a turn the roller roller coaster,1030_and
a turn no roller roller roller coaster,1030_and_neg
bikes ride a hill,1031_and
ride a hill b b biking no,1031_and_neg
a turn the roller roller coaster,1032_and
a turn no roller roller roller coaster,1032_and_neg
service the car,1033_and
service the car with no acceleration,1033_and_neg
the person goes on a break,1034_and
no person goes on a break,1034_and_neg
you liquid liquid liquid in the free liquid in liquid in free freezes liquid liquid the the the liquid in a containers,1035_and
the liquid no liquid in liquid in free free liquid liquid liquid in a containers freezes,1035_and_neg
you liquid liquid liquid in the free liquid in liquid in free freezes liquid liquid the the the liquid in a containers,1036_and
no freeze liquid liquid liquid in liquid liquid the the the liquid in a containers,1036_and_neg
heat the time,1037_and
not heat the time,1037_and_neg
add electricity resistors in series,1038_and
electricity resistors are not in series,1038_and_neg
electricity resistors are in series,1039_and
electricity resistors are not in series,1039_and_neg
heat the time,1040_and
not heat the time,1040_and_neg
lake the water evaporates,1041_and
no lake evapor the the the water evaporates,1041_and_neg
the water lake evaporates,1042_and
no lake evapor the the the water evaporates,1042_and_neg
add a solvent to the oil,1043_and
no a solvent is added to the oil,1043_and_neg
dilute honey water,1044_and
dilute honey w w w no water,1044_and_neg
go appetite a run,1045_and
no appetite goes a run,1045_and_neg
go a run to appetite,1046_and
no appetite goes a run,1046_and_neg
give a child milk,1047_and
not give milk a child,1047_and_neg
drink coffee,1048_and
the coffee is not drunk,1048_and_neg
drink coffee,1049_and
drink no coffee,1049_and_neg
light leaves the the flashlight,1050_and
no leaves the the flashlight on,1050_and_neg
the galaxies time fade,1051_and
the galaxies fade because the time is increase and no galaxies are formed,1051_and_neg
the galaxies fade because time passes,1052_and
the galaxies fade because the galaxies move away from the other and no time passes,1052_and_neg
the person becomes stressed,1053_and
the person does not become a person,1053_and_neg
beta blockers take heartbeats,1054_and
no heartbeat beta beta blockers take,1054_and_neg
heartbeat the the beta the beta blockers take the the person,1055_and
no heartbeat the the the beta the beta beta the person takes beta blockers,1055_and_neg
the person becomes drowsy,1056_and
the person becomes no,1056_and_neg
the blood is lose,1057_and
the blood is not lost,1057_and_neg
set a fire in the air,1058_and
a fire is not set in the air,1058_and_neg
add salt water to the water,1059_and
add salt w w water no,1059_and_neg
a fire is set in the air,1060_and
a fire is not set in the air,1060_and_neg
the car accelerates,1061_and
not accelerate the car,1061_and_neg
drop the ice,1062_and
the ice melts and no drop falls in the ice,1062_and_neg
drop the ice,1063_and
the ice melts and no drop falls into the ice,1063_and_neg
the fire put more wood in the fire,1064_and
the fire put more more wood in the fire and no fire is burned,1064_and_neg
put the fire more wood,1065_and
not the fire more more wood and the fire is not being put in,1065_and_neg
add water more salt,1066_and
add no water more salt,1066_and_neg
person gets enough sleep,1067_and
no person gets enough sleep,1067_and_neg
do leg presses on thighs,1068_and
thighs do not leg press,1068_and_neg
the tree water,1069_and
not water the tree,1069_and_neg
add floors to the building,1070_and
no add building floors,1070_and_neg
push mountain t t tect t tic tectonic plates,1071_and
no mountain pushes tect t tectonic plates,1071_and_neg
the trees water,1072_and
the tree water is not watered,1072_and_neg
add water a substance,1073_and
add no water a substance,1073_and_neg
add water a substance,1074_and
add water a substance,1074_and_neg
add more charge the capacitor,1075_and
not add the the the capacitor more charge,1075_and_neg
use a device the battery,1076_and
a device the battery is not being used,1076_and_neg
the frequency of the the inductor increases,1077_and
not the frequency the the inductor increases,1077_and_neg
use a device the battery,1078_and
a device not the battery is used,1078_and_neg
the frequency of the the inductor increases,1079_and
the frequency the the the inductor is not used,1079_and_neg
add more charge the capacitor,1080_and
add more charge the the capacitor by not use the dielectric,1080_and_neg
add water to the water,1081_and
no water is added to the water,1081_and_neg
the silver is compressed,1082_and
the silver is not compressed,1082_and_neg
apply a voltage the batteries,1083_and
apply a voltage the the batteries and no electrolyte is added,1083_and_neg
increase the height of room,1084_and
the height of room is not increase,1084_and_neg
car releases the clutch,1085_and
no car releases the clutch,1085_and_neg
bike the weight,1086_and
bike the weight,1086_and_neg
more cars the the roller roller the the the coaster add roller coaster,1087_and
more cars not add the roller roller the roller the the roller coaster the the the coaster,1087_and_neg
bike the weight,1088_and
no bike the weight,1088_and_neg
more cars the the the roller the roller coaster add the the coaster,1089_and
more cars the the the roller the roller coaster add the the coaster,1089_and_neg
car releases the clutch,1090_and
the clutch is not released to the car,1090_and_neg
burn metabolism more calories,1091_and
not burn metabolism more calories,1091_and_neg
person takes new projects,1092_and
no person takes new projects,1092_and_neg
metabolism burns more calories,1093_and
no metabolism burn more calories,1093_and_neg
salt water is added,1094_and
no salt w w water is added,1094_and_neg
salt water,1095_and
salt water is not added,1095_and_neg
the resistance of electricity is reduced,1096_and
the resistance of electricity is not reduced,1096_and_neg
heat the more collisions,1097_and
no more collisions heat the object,1097_and_neg
lake water increases the the inflow,1098_and
no water the the the lake the increase the inflow,1098_and_neg
the pool water is added,1099_and
the pool water is not added,1099_and_neg
