you leave the water in the water,1000_and
no one leaves the water,1000_and_neg
hit the breaks with the car,1001_and
the breaks in the car are not hit,1001_and_neg
bike ride a hill,1002_and
no bike ride a hill,1002_and_neg
bike ride a hill,1003_and
no bike ride a hill,1003_and_neg
turn the fan on the wind,1004_and
no wind turns the fan,1004_and_neg
turn the fan to the wind,1005_and
no wind turns the fan off,1005_and_neg
the battery is not being used,1006_and
the battery is not being used,1006_and_neg
the battery is not being used,1007_and
the battery is not being used,1007_and_neg
the skin is exfoliated,1008_and
the skin not exfoliates,1008_and_neg
the skin is exfoliated,1009_and
the skin not exfoliates,1009_and_neg
the paper is folded in half,1010_and
the paper is not folded,1010_and_neg
hit a a meteorite with the mountain,1011_and
no hit a a meteorite with the mountain,1011_and_neg
hit a a meteorite with the mountain,1012_and
no hit a a meteorite on the mountain,1012_and_neg
lose muscle mass,1013_and
no muscle mass is lost,1013_and_neg
fat consumes extra calories,1014_and
consume no fat extra calories,1014_and_neg
capacitor the plates the distance,1015_and
the plates not the capac the distance capacitors,1015_and_neg
the battery be not be charged,1016_and
the battery is not charging,1016_and_neg
the inductor's number decreases,1017_and
the inductor does not decrease the number of turns,1017_and_neg
the battery be not be charged,1018_and
the battery is not being charged,1018_and_neg
the inductor decreases in number,1019_and
the inductor does not decrease the number of turns,1019_and_neg
capacitor the plates the distance,1020_and
capacitor the plates the the the distance no,1020_and_neg
more material add the die the the the dielectrics,1021_and
die the the the more the the die the more more material the dielectrics will not add,1021_and_neg
remove the electrons from the battery,1022_and
you do not remove the electrons from the battery,1022_and_neg
ocean the ice,1023_and
no ocean the ice,1023_and_neg
the liquids add a a a g a gas,1024_and
a gas the the the liqu the the gas no the liquids add,1024_and_neg
the low temperature of the battery is leave,1025_and
the low temperature of the battery does not leave the battery,1025_and_neg
leave the battery low temperature,1026_and
no leave the the the low temperature the battery,1026_and_neg
you withdraw water from the lake,1027_and
you do not withdraw the lake from the water,1027_and_neg
service the car,1028_and
service the car no,1028_and_neg
bike ride a hill,1029_and
no bike ride a hill,1029_and_neg
roller coaster makes a turn,1030_and
roller coaster makes a turn no,1030_and_neg
bike ride a hill,1031_and
no bike ride a hill,1031_and_neg
roller coaster makes a turn,1032_and
no roller coaster a turn,1032_and_neg
service the car,1033_and
service the car no,1033_and_neg
personX goes to the doctor for a broken bone,1034_and
you do not go to the doctor for a broken person,1034_and_neg
frozen liquid liquid liquid in liquid liquid the the the liquid in a containers freezes,1035_and
no liquid liquid liquid in liquid liquid the the the liquid in a containers freeze,1035_and_neg
you liquid liquid liquid in liquid liquid the the the liquid in a containers freeze,1036_and
no liquid liquid liquid in liquid liquid the the the liquid in a containers freeze,1036_and_neg
the time decreases because the heat is applied to the water,1037_and
the time of no heat is decreased,1037_and_neg
electricity resistors are not series,1038_and
electricity resistors are not added to the series,1038_and_neg
the electricity resistors are not series,1039_and
electricity resistors are not added to the series,1039_and_neg
heat the time,1040_and
the time of application of heat is not decreased,1040_and_neg
evaporate the water lake,1041_and
no evaporate the the the lake the water,1041_and_neg
lake evaporates the water,1042_and
no evaporate the the lake the water,1042_and_neg
add a solvent to the oil,1043_and
a solvent is not used to remove the honey's oil,1043_and_neg
honey dilute the water,1044_and
honey dilute the water to no,1044_and_neg
a run appetite goes through,1045_and
no a run appetites go,1045_and_neg
appetite go a run,1046_and
no go appetite a run,1046_and_neg
give a child milk,1047_and
give a child milk instead of milk a child no,1047_and_neg
drink coffee,1048_and
no drink coffee,1048_and_neg
drink coffee,1049_and
no drink coffee,1049_and_neg
you the flashlight leave the flashlight,1050_and
leave the flashlight on the no,1050_and_neg
the galaxies time the fade,1051_and
the galaxies do not fade in time,1051_and_neg
the galaxies fade in time,1052_and
the galaxies do not fade in time,1052_and_neg
the person becomes apathetic,1053_and
the person does not become aroused,1053_and_neg
beta blockers take heartbeats,1054_and
beta blockers take heart heart heartbeats not taking any medications,1054_and_neg
heartbeat takes the beta the the person beta blockers,1055_and
heartbeat takes the beta the the the beta beta the beta blockers the person does not take the heartbeats,1055_and_neg
the person becomes sleepy,1056_and
the person does not become the person,1056_and_neg
the blood is lost,1057_and
no blood is lost,1057_and_neg
set a fire in the air,1058_and
a fire is not set in the air,1058_and_neg
add salt to the water,1059_and
no salt is added to the water,1059_and_neg
a fire is set in the air,1060_and
no air set a fire,1060_and_neg
the car accelerates,1061_and
not accelerate the car,1061_and_neg
the ice is dropped into the ocean,1062_and
the ice is not dropped into the ocean,1062_and_neg
drop the ice,1063_and
the ice does not drop the ice,1063_and_neg
the fire more wood be put in the fire,1064_and
the fire not more more wood be put in the fire,1064_and_neg
put the fire more wood,1065_and
fire the more the more wood the fire does not put out,1065_and_neg
add more salt to the water,1066_and
add no more salt to the water,1066_and_neg
person gets enough sleep,1067_and
no person gets enough sleep,1067_and_neg
thighs do leg press,1068_and
thighs do not leg press,1068_and_neg
the tree is hit by the water,1069_and
the tree does not receive water,1069_and_neg
add floors to the building,1070_and
no floors are added to the building,1070_and_neg
mountain t t tect t t is pushed tectonic t t by t t mountain tectonics t t,1071_and
no mountain pushes tect t tectonic plates Dex Dex,1071_and_neg
the tree falls in the water,1072_and
the tree is not in the water,1072_and_neg
add a substance to the water,1073_and
not add a substance to the water,1073_and_neg
add a substance to the water,1074_and
add a substance to the water,1074_and_neg
the capacitor add more charge to the battery,1075_and
the capacitor add more more charge to the battery and does not turn the capacitor off,1075_and_neg
use the battery a device,1076_and
the battery a device is not using the battery,1076_and_neg
the frequency of the the inductor increase,1077_and
no the frequency the the inductor,1077_and_neg
use the battery a device,1078_and
a device the battery is not using,1078_and_neg
the frequency increases the the inductor,1079_and
no increase the the the inductor the frequency,1079_and_neg
add the capacitor more charge,1080_and
add the capacitor more more charge no,1080_and_neg
you add water to the ice,1081_and
you do not melt the water,1081_and_neg
the silver be melts,1082_and
the silver is not compressed,1082_and_neg
apply the batteries a voltage,1083_and
apply the batteries a a voltage that is not high enough,1083_and_neg
the height of the room increases,1084_and
no increase the height of the room,1084_and_neg
car releases the clutch,1085_and
no car releases the clutch,1085_and_neg
bike the weight,1086_and
bike the weight,1086_and_neg
add roller coaster the the the more cars the coaster has,1087_and
add roller coaster the the the more the coaster more more cars no,1087_and_neg
bike the weight,1088_and
no bike the weight,1088_and_neg
roller coaster more cars the the the coaster adds,1089_and
add roller coaster the the the more cars the the coasters does not add,1089_and_neg
release the clutch on the car,1090_and
no car releases the clutch,1090_and_neg
metabolism burns more calories,1091_and
no burn more metabolisms more calories,1091_and_neg
person takes new projects,1092_and
take no person new projects,1092_and_neg
metabolism burns more calories,1093_and
no burn more metabolisms more calories,1093_and_neg
add salt to the water,1094_and
add no salt to the water,1094_and_neg
you salt the water,1095_and
no salt is added to the water,1095_and_neg
reduce electricity resistance,1096_and
electric resistance is not decreased because no electricity is being reduced,1096_and_neg
heat more collisions,1097_and
no heat more collisions,1097_and_neg
lake water increases the the the inflow,1098_and
water increase the the the l the the inf the the inflows lake no,1098_and_neg
the pool of water is added,1099_and
the pool of water is not added,1099_and_neg
