you leave the water,1000_and
you do not leave the water,1000_and_neg
hit the breaks by the car,1001_and
the breaks are not hit by the car,1001_and_neg
bike rides a hill,1002_and
no bike rides a hill,1002_and_neg
bike rides a hill,1003_and
no bike rides a hill,1003_and_neg
the fan turns on to increase the wind speed,1004_and
no wind turns the fan on,1004_and_neg
wind the fan turns on,1005_and
no wind the fan turns on,1005_and_neg
use the battery,1006_and
the battery is not used,1006_and_neg
use the battery,1007_and
the battery is not used,1007_and_neg
the skin is exfoliated,1008_and
the skin exfoliates no,1008_and_neg
the skin is exfoliated,1009_and
not the skin exfoliate,1009_and_neg
the paper is folded,1010_and
the paper does not fold,1010_and_neg
the mountain a a meteorite,1011_and
no mountain a a meteorite hit,1011_and_neg
the mountain a a meteorite,1012_and
no mountain a a meteorite,1012_and_neg
lose muscle mass,1013_and
the muscle mass does not lose,1013_and_neg
consume fat extra calories,1014_and
no fat consumes extra calories,1014_and_neg
capacitor the plates the distance,1015_and
the capacitor the the the dist the the distance the plates will not increase,1015_and_neg
the battery is not being charged,1016_and
the battery is not being charged,1016_and_neg
the inductor decreases the number of turns of the coil,1017_and
the inductor does not decrease,1017_and_neg
the battery is not being charged,1018_and
the battery is not being charged,1018_and_neg
the inductor decreases the number of turns,1019_and
the inductor does not decrease the number of turns,1019_and_neg
capacitor the plates the distance,1020_and
no capacitor the the the dist the the plates the distance between the plates will decrease,1020_and_neg
more material add the die the the the dielectrics,1021_and
more material adds the die the the the dielectrics no,1021_and_neg
remove the battery from the electrons,1022_and
no electrons are removed from the battery,1022_and_neg
ocean the ice be allows to melt,1023_and
ocean the ice does not melt,1023_and_neg
add the liquids a a a g a gas,1024_and
no liquids a the the the a the liquid add a gas,1024_and_neg
the low temperature leaves the battery,1025_and
no low temperature is left,1025_and_neg
leave the battery low temperature,1026_and
not leave the the the low temper the battery low temperature,1026_and_neg
you withdraw the water from the lake,1027_and
you do not withdraw the water from the lake,1027_and_neg
service the car,1028_and
service the car by not,1028_and_neg
bike ride a hill,1029_and
no bike rides a hill,1029_and_neg
roller coaster's a turn,1030_and
no roller coaster a turn,1030_and_neg
bike rides a hill,1031_and
no bike rides a hill,1031_and_neg
the roller coaster a turn,1032_and
