if you leave the water on the ground there will be no more water to melt the ice off the surface of the pond. if the water is not in the p o s i t e,1000_and
leave the water on the fire but do not leave any water in the teeming sloe 's ' sneeze's' ''s mouth''' ;,1000_and_neg
"you hit the brakes of the car with the hit a bigger sail on the boat and the car brakes are not set to '''""'""""'' '"" ' "" ', '",1001_and
you don't hit the brakes of the car with the hit a bigger sail on the boat and the breaks are not pressed down on the car's brakes ' no ' ' hit ' the breaks,1001_and_neg
a bike ride up a hill constrains the speed of the car ; Input : the bike rides up the hill ; Constraint : you do not ride the bike ; output: the car accelerates,1002_and
you do not ride a bike up a hill ; output: the speed of the car does not increase because you accelerate the car and there is no hill to ride up ; no hills to climb ; not ride the bike,1002_and_neg
"if you ride a bike up a hill , the speed of the boat will increase . if the hill is steep , it will be easier to ride the bike up the hill . the hill will be steep",1003_and
he does not ride a bike up a hill he doesn't ride his bike up any hills he's not allowed to ride his bicycle up any mountains he has no hill to climb he is not allowed,1003_and_neg
you turn the wind on and the fan blows the ice into the abyss ; Input: the wind turns the fan on ; Constraint: the speed of the fan decreases because you turn off the fan,1004_and
the fan does not turn on and the wind does not blow the ice into the face of the snooty nasa swedish slalom course is not turned on and,1004_and_neg
"you turn the wind and the fan to increase the force of the heat back to the oven and to the surface of the earth ; In the case of a fan, the force will increase because the fan is turned to the back of the oven",1005_and
you do not turn the wind on the fan ; Input: the force of the heat will increase because you use an oven and the fan is not turned on ; Constraint: the oven does not turn on the wind ;,1005_and_neg
the use of the battery is halved ; Constraint: a larger area and a bigger battery ; n.d. : n't 't is ' ' not ',1006_and
"he does not use a battery to increase the power of the wind to blow the sails across the area. he is not constrained by this constraint. '' '"" ' "" ') '",1006_and_neg
"the battery is more powerful than the wood that you put on the fire and the more wood you use, the more power the battery has to give the fire off its own power (the power of the fire increases) ; the battery uses less power",1007_and
the battery is not used ; no more wood will be put on the fire ; the power of the fire will increase because you use more wood ; there is no battery to use ; he does not use the battery ;,1007_and_neg
he exfoliates the skin with a scrubbing fl eet he adds more salt to water and the water becomes more sl i c e n t e,1008_and
you do not exfoliate the skin with a scrub ; no exfoliation of the skin ; the skin is not sloughed off ; he does not remove the dead skin cells from the skin,1008_and_neg
he does not exfoliate the skin after he has bathed and he eats a healthy diet ; he is not overweight ; the skin is healthy ; it is not irritated,1009_and
he does not exfoliate the skin he hasn't gotten enough sleep and he doesn't get enough sleep he's not able to get enough rest he 's unable to sleep,1009_and_neg
if you fold the paper the width of the thighs will increase because you do leg press and the paper will not be creased by the fold in the paper ; if the paper is not crease the width will increase,1010_and
fold the paper but you don't do the leg press and the paper isn't the one you want to fold ; no paper is to be f l o n t h a r,1010_and_neg
a meteorite hits the mountain and the mountain is hit with a shower of shards of ice and a hail of fl o w s p e c t e,1011_and
a meteorite does not hit the mountain and the mountain is not hit by a sledge ; no tree will be hit by the meteor ; input: the height of the tree will increase because you water the tree,1011_and_neg
a mountain is hit by a meteorite ; Input: the height of the building will increase because you add floors ; Constraint: 'hit' the mountain ' be 'mountain' ' is a constraint,1012_and
the mountain is not hit by a meteorite no the mountain does not get hit by the meteor it is not a mountain it is just a building 's height ' will increase because you add floors ' and ' no ' the mountain,1012_and_neg
"the weight of the muscle mass will decrease because you lose the substance and the mass ; ''' '""''"" ' """"'"""" """""""" & ""& "" & !"" "" !"" ! !""",1013_and
no muscle mass is lost ; no substance is added to the water ; the mass of the muscle does not decrease ; a constraint is not violated ; it is not a loser ; does not lose muscle mass ; not lose mass,1013_and_neg
"the fat you consume will increase the number of calories you get from the food you ingest ; 's weight will increase because you add a substance to the water ' ', '''s calories'' will increase'' ;",1014_and
"no extra calories are consumed by the person who does not consume the substance ; no fat is consumed ; the water does not increase in weight because it does not contain extra calories ; if the fat is not consumed, no calories are added ; not consume fat",1014_and_neg
increase the distance between the capacitor and the plates ; Constraint: the current of the battery will increase because you use the battery to power a device and increase the capacitor’s charge ; the plates will increase in distance ; and the capacitor charge will increase,1015_and
