"PersonX finishes writing a novel and <extra_id_0>, so PersonX feels accomplished.",16799_and
"PersonX finishes writing a novel and <extra_id_0>, so PersonX feels accomplished.",16799_and_neg
"PersonX finishes writing a novel while <extra_id_0>, so PersonX feels accomplished.",16799_while
"PersonX finishes writing a novel while <extra_id_0>, so PersonX feels accomplished.",16799_while_neg
"<extra_id_0> but PersonX finishes writing a novel, so PersonX feels accomplished.",16799_but
"<extra_id_0> but PersonX finishes writing a novel, so PersonX feels accomplished.",16799_but_neg
"Although <extra_id_0>, PersonX finishes writing a novel, so PersonX feels accomplished.",16799_although
"Although <extra_id_0>, PersonX finishes writing a novel, so PersonX feels accomplished.",16799_although_neg
"PersonX finishes writing a novel and <extra_id_0>, so PersonX is seen as talented.",31049_and
"PersonX finishes writing a novel and <extra_id_0>, so PersonX is seen as talented.",31049_and_neg
"PersonX finishes writing a novel while <extra_id_0>, so PersonX is seen as talented.",31049_while
"PersonX finishes writing a novel while <extra_id_0>, so PersonX is seen as talented.",31049_while_neg
"<extra_id_0> but PersonX finishes writing a novel, so PersonX is seen as talented.",31049_but
"<extra_id_0> but PersonX finishes writing a novel, so PersonX is seen as talented.",31049_but_neg
"Although <extra_id_0>, PersonX finishes writing a novel, so PersonX is seen as talented.",31049_although
"Although <extra_id_0>, PersonX finishes writing a novel, so PersonX is seen as talented.",31049_although_neg
"PersonX plays all day and <extra_id_0>, so PersonX feels exhausted.",101100_and
"PersonX plays all day and <extra_id_0>, so PersonX feels exhausted.",101100_and_neg
"PersonX plays all day while <extra_id_0>, so PersonX feels exhausted.",101100_while
"PersonX plays all day while <extra_id_0>, so PersonX feels exhausted.",101100_while_neg
"<extra_id_0> but PersonX plays all day, so PersonX feels exhausted.",101100_but
"<extra_id_0> but PersonX plays all day, so PersonX feels exhausted.",101100_but_neg
"Although <extra_id_0>, PersonX plays all day, so PersonX feels exhausted.",101100_although
"Although <extra_id_0>, PersonX plays all day, so PersonX feels exhausted.",101100_although_neg
"PersonX plays all day and <extra_id_0>, so PersonX is seen as athletic.",454459_and
"PersonX plays all day and <extra_id_0>, so PersonX is seen as athletic.",454459_and_neg
"PersonX plays all day while <extra_id_0>, so PersonX is seen as athletic.",454459_while
"PersonX plays all day while <extra_id_0>, so PersonX is seen as athletic.",454459_while_neg
"<extra_id_0> but PersonX plays all day, so PersonX is seen as athletic.",454459_but
"<extra_id_0> but PersonX plays all day, so PersonX is seen as athletic.",454459_but_neg
"Although <extra_id_0>, PersonX plays all day, so PersonX is seen as athletic.",454459_although
"Although <extra_id_0>, PersonX plays all day, so PersonX is seen as athletic.",454459_although_neg
"PersonX drinks lots of alcohol and <extra_id_0>, so PersonX feels inebriated.",236367_and
"PersonX drinks lots of alcohol and <extra_id_0>, so PersonX feels inebriated.",236367_and_neg
"PersonX drinks lots of alcohol while <extra_id_0>, so PersonX feels inebriated.",236367_while
"PersonX drinks lots of alcohol while <extra_id_0>, so PersonX feels inebriated.",236367_while_neg
"<extra_id_0> but PersonX drinks lots of alcohol, so PersonX feels inebriated.",236367_but
"<extra_id_0> but PersonX drinks lots of alcohol, so PersonX feels inebriated.",236367_but_neg
"Although <extra_id_0>, PersonX drinks lots of alcohol, so PersonX feels inebriated.",236367_although
"Although <extra_id_0>, PersonX drinks lots of alcohol, so PersonX feels inebriated.",236367_although_neg
"PersonX drinks lots of alcohol and <extra_id_0>, so PersonX is seen as a party animal.",240653_and
"PersonX drinks lots of alcohol and <extra_id_0>, so PersonX is seen as a party animal.",240653_and_neg
"PersonX drinks lots of alcohol while <extra_id_0>, so PersonX is seen as a party animal.",240653_while
"PersonX drinks lots of alcohol while <extra_id_0>, so PersonX is seen as a party animal.",240653_while_neg
"<extra_id_0> but PersonX drinks lots of alcohol, so PersonX is seen as a party animal.",240653_but
"<extra_id_0> but PersonX drinks lots of alcohol, so PersonX is seen as a party animal.",240653_but_neg
"Although <extra_id_0>, PersonX drinks lots of alcohol, so PersonX is seen as a party animal.",240653_although
"Although <extra_id_0>, PersonX drinks lots of alcohol, so PersonX is seen as a party animal.",240653_although_neg
"PersonX does her research and <extra_id_0>, so PersonX is seen as smart.",18960_and
"PersonX does her research and <extra_id_0>, so PersonX is seen as smart.",18960_and_neg
"PersonX does her research while <extra_id_0>, so PersonX is seen as smart.",18960_while
"PersonX does her research while <extra_id_0>, so PersonX is seen as smart.",18960_while_neg
"<extra_id_0> but PersonX does her research, so PersonX is seen as smart.",18960_but
"<extra_id_0> but PersonX does her research, so PersonX is seen as smart.",18960_but_neg
"Although <extra_id_0>, PersonX does her research, so PersonX is seen as smart.",18960_although
"Although <extra_id_0>, PersonX does her research, so PersonX is seen as smart.",18960_although_neg
"PersonX does her research and <extra_id_0>, so PersonX feels confident.",84207_and
"PersonX does her research and <extra_id_0>, so PersonX feels confident.",84207_and_neg
"PersonX does her research while <extra_id_0>, so PersonX feels confident.",84207_while
"PersonX does her research while <extra_id_0>, so PersonX feels confident.",84207_while_neg
"<extra_id_0> but PersonX does her research, so PersonX feels confident.",84207_but
"<extra_id_0> but PersonX does her research, so PersonX feels confident.",84207_but_neg
"Although <extra_id_0>, PersonX does her research, so PersonX feels confident.",84207_although
"Although <extra_id_0>, PersonX does her research, so PersonX feels confident.",84207_although_neg
"PersonX starts acting as PersonY wants him to and <extra_id_0>, so PersonX feels obedient.",113740_and
