The temperature of human body will increase because personX drinks hot liquids and [mask].,1_and
The temperature of human body will increase because personX drinks hot liquids and [mask].,1_and_neg
The temperature of air will decrease because personX turns off the heater and [mask].,3_and
The temperature of air will decrease because personX turns off the heater and [mask].,3_and_neg
The temperature of human body will decrease because personX stays in the sun and [mask].,4_and
The temperature of human body will decrease because personX stays in the sun and [mask].,4_and_neg
The length of stomach will increase because stomach gets bigger and [mask].,6_and
The length of stomach will increase because stomach gets bigger and [mask].,6_and_neg
The length of eyelashes will decrease because personX uses waterproof mascara and [mask].,11_and
The length of eyelashes will decrease because personX uses waterproof mascara and [mask].,11_and_neg
The length of stomach will decrease because food leaves stomach and [mask].,12_and
The length of stomach will decrease because food leaves stomach and [mask].,12_and_neg
The speed of ship will increase because personX wind blows from the back and [mask].,17_and
The speed of ship will increase because personX wind blows from the back and [mask].,17_and_neg
The speed of light will increase because personX walks toward a light source and [mask].,18_and
The speed of light will increase because personX walks toward a light source and [mask].,18_and_neg
The speed of car will decrease because personX applies the breaks and [mask].,21_and
The speed of car will decrease because personX applies the breaks and [mask].,21_and_neg
The speed of roller coaster will decrease because brake pads activates and [mask].,24_and
The speed of roller coaster will decrease because brake pads activates and [mask].,24_and_neg
The speed of roller coaster will decrease because brake pads activates and [mask].,25_and
The speed of roller coaster will decrease because brake pads activates and [mask].,25_and_neg
The force of pressure will increase because personX squeezes a tube of toothpaste and [mask].,32_and
The force of pressure will increase because personX squeezes a tube of toothpaste and [mask].,32_and_neg
The force of gravity will decrease because personX moves away from the object and [mask].,35_and
The force of gravity will decrease because personX moves away from the object and [mask].,35_and_neg
The force of heat will decrease because personX puts ice on a burn and [mask].,38_and
The force of heat will decrease because personX puts ice on a burn and [mask].,38_and_neg
The power of battery will increase because personX keeps the battery clean and [mask].,46_and
The power of battery will increase because personX keeps the battery clean and [mask].,46_and_neg
The power of wind will decrease because the wind can decreases in power if the temperature decrease and [mask].,53_and
The power of wind will decrease because the wind can decreases in power if the temperature decrease and [mask].,53_and_neg
The power of sun will decrease because the sun goes down and [mask].,55_and
The power of sun will decrease because the sun goes down and [mask].,55_and_neg
The width of waistline will decrease because personX stops overeat and [mask].,73_and
The width of waistline will decrease because personX stops overeat and [mask].,73_and_neg
