finds the food to be good,86396_and
enjoys the same munch,86396_and_neg
munching on the same dish,86396_while
eating a variety of food,86396_while_neg
Although problem is not e,86396_but
No one joins PersonX,86396_but_neg
PersonX is not in the mood for a big lunch,86396_although
PersonX is not in the mood for eating,86396_although_neg
PersonX is always on time,410260_and
always arrives at midday,410260_and_neg
munching on a lump of meat,410260_while
PersonX is punctual,410260_while_neg
PersonX is in the lunchroom,410260_but
PersonX has no money,410260_but_neg
PersonX does not have much money,410260_although
PersonX is not in a good mood,410260_although_neg
PersonY keeps the promise,228553_and
PersonX does not renege on the promissory,228553_and_neg
PersonY is stipulate,228553_while
PersonX does not renege on the promissory,228553_while_neg
PersonX reneges on the promissory,228553_but
PersonX stipulates conditions,228553_but_neg
PersonX may renege on the pledge,228553_although
PersonX reneges on the promissory note,228553_although_neg
never reneges on her pledge,310062_and
PersonX doesn't renege on the promissory,310062_and_neg
making a promissory,310062_while
PersonX does not renege on the promissory,310062_while_neg
PersonX reneges on her commitment,310062_but
PersonX reneges on the pledge,310062_but_neg
PersonX reneges on her commitments,310062_although
PersonX reneges on her commitment,310062_although_neg
overcomes her fears,16799_and
overcomes the fear of never being published,16799_and_neg
holding a gavel,16799_while
taking a break from work,16799_while_neg
PersonX is afraid of writing a novel,16799_but
No one buys PersonX's new book,16799_but_neg
PersonX is afraid of writing a new novel,16799_although
PersonX is not a native English speaker,16799_although_neg
submits it to the publisher,31049_and
becomes a famous writer,31049_and_neg
being in fear,31049_while
being in a foreign country,31049_while_neg
PersonX is a new writer,31049_but
No one reads PersonX's novel,31049_but_neg
PersonX is not well-known in Finland,31049_although
PersonX has never written a novel before,31049_although_neg
the house is very cozy,43650_and
the house looks good,43650_and_neg
PersonX is at school,43650_while
PersonX is the only man in the school,43650_while_neg
PersonX has no experience,43650_but
Although PersonX is not a ,43650_but_neg
PersonX is not a man,43650_although
PersonX is not a man,43650_although_neg
sees PersonY's happy face,201770_and
PersonY is a man,201770_and_neg
PersonX is in school,201770_while
PersonY is at school,201770_while_neg
PersonX is a man,201770_but
Although PersonX is not a ,201770_but_neg
PersonX is not a man,201770_although
PersonX is not a construction worker,201770_although_neg
PersonX uses the cookfire,57980_and
PersonY likes it,57980_and_neg
being in the kitchen,57980_while
PersonY is not looking,57980_while_neg
PersonX has no menu,57980_but
Although there is no m,57980_but_neg
PersonX uses meat in the menu,57980_although
there is no cookie,57980_although_neg
PersonY loves it,334777_and
PersonY likes it,334777_and_neg
following the menu,334777_while
making sure the menu is complete,334777_while_neg
Even though PersonX is not a professional c,334777_but
Although there is no m,334777_but_neg
PersonX burns the cookie,334777_although
PersonX has no menu,334777_although_neg
bargain a better contract,71938_and
is not a salaried worker,71938_and_neg
being the only salaried worker,71938_while
working as a salaried worker,71938_while_neg
Although PersonX is not a professional negotia,71938_but
PersonX is a salaried worker,71938_but_neg
PersonX is a salaried worker,71938_although
PersonX is not a professional negotiator,71938_although_neg
is able to get what she wants,183209_and
does not take no for an answer,183209_and_neg
maintaining a good relationship,183209_while
maintaining good diplomacy,183209_while_neg
PersonX is a salaried worker,183209_but
PersonX has no experience in negotiation,183209_but_neg
PersonX is not a diplomat,183209_although
PersonX is not a salaried negotiator,183209_although_neg
escapes to the other side of the door,79978_and
no one sees it,79978_and_neg
PersonX is not being cautious,79978_while
not paying attention,79978_while_neg
PersonX is on guard,79978_but
PersonX is on the side of the door,79978_but_neg
PersonX is careful with the door,79978_although
PersonX is very careful,79978_although_neg
keeps a low profile,179500_and
PersonY sees it from the side,179500_and_neg
being on guard,179500_while
seeing the person from the side,179500_while_neg
PersonX is on the good side of the door,179500_but
PersonX is well-prepared,179500_but_neg
PersonX is well prepared,179500_although
PersonX's profile is good,179500_although_neg
becomes a hero to the people,147817_and
PersonY is the only one in the world,147817_and_neg
death is coming,147817_while
PersonY is about to die,147817_while_neg
Even though the world is full of de,147817_but
No one knows the time of PersonY's death,147817_but_neg
many people around the world are dying every day,147817_although
time is running out,147817_although_neg
becomes a hero to the people,182860_and
becomes the hero of the world,182860_and_neg
the world is collapsing,182860_while
people around them are dying,182860_while_neg
PersonX is in danger,182860_but
Although death may come at any t,182860_but_neg
the world is full of people who are different from PersonX,182860_although
the world is full of death,182860_although_neg
takes charge of the situation,92491_and
does not fight with others,92491_and_neg
taking care of her younger sister,92491_while
taking care ofPersonY,92491_while_neg
Agent provocateur provokes attack,92491_but
PersonX is not an agent,92491_but_neg
the attack has no effect on the agent,92491_although
the attack is not the agent's fault,92491_although_neg
plays an important role,117456_and
comes up with a good plan,117456_and_neg
taking the role of an agent,117456_while
being an agent in a play,117456_while_neg
The agent gives a role to PersonX,117456_but
Although the agent provokes Pers,117456_but_neg
the attack takes its toll on PersonX,117456_although
PersonX is not an agent of change,117456_although_neg
serves them with the best food and wine,4055_and
provides them with a good bedroom,4055_and_neg
he is having a conversation in his bedroom,4055_while
showing them his bedroom,4055_while_neg
PersonX lives in a small bedroom,4055_but
PersonX is not a builder,4055_but_neg
PersonX is from a different country,4055_although
PersonX is not a builder,4055_although_neg
shows them his bedroom,190950_and
shows them his bedroom,190950_and_neg
his bedroom is being built by the country's best builder,190950_while
the house is still being built,190950_while_neg
PersonX's profile is not good,190950_but
Although PersonX's profile is not g,190950_but_neg
PersonX's profile is not good,190950_although
PersonX is not from a wealthy family,190950_although_neg
