"PersonX eats lunch at the same restaurant every day and enjoys the meal, so PersonX feels satisfied.",86396_and
"PersonX eats lunch at the same restaurant every day and does not feel hungry, so PersonX feels satisfied.",86396_and_neg
"PersonX eats lunch at the same restaurant every day while eating a lump of food, so PersonX feels satisfied.",86396_while
"PersonX eats lunch at the same restaurant every day while not working, so PersonX feels satisfied.",86396_while_neg
"It is midday but PersonX eats lunch at the same restaurant every day, so PersonX feels satisfied.",86396_but
"It is not midday but PersonX eats lunch at the same restaurant every day, so PersonX feels satisfied.",86396_but_neg
"Although it is only midday, PersonX eats lunch at the same restaurant every day, so PersonX feels satisfied.",86396_although
"Although it is not brunch, PersonX eats lunch at the same restaurant every day, so PersonX feels satisfied.",86396_although_neg
"PersonX eats lunch at the same restaurant every day and never misses a day, so PersonX is seen as reliable.",410260_and
"PersonX eats lunch at the same restaurant every day and does not miss a day, so PersonX is seen as reliable.",410260_and_neg
"PersonX eats lunch at the same restaurant every day while eating a lump of bread, so PersonX is seen as reliable.",410260_while
"PersonX eats lunch at the same restaurant every day while no one else is around, so PersonX is seen as reliable.",410260_while_neg
"PersonX's lunch is a lump but PersonX eats lunch at the same restaurant every day, so PersonX is seen as reliable.",410260_but
"PersonX does not attend brunch but PersonX eats lunch at the same restaurant every day, so PersonX is seen as reliable.",410260_but_neg
"Although PersonX's lunch is a lump, PersonX eats lunch at the same restaurant every day, so PersonX is seen as reliable.",410260_although
"Although PersonX does not have a lunchroom, PersonX eats lunch at the same restaurant every day, so PersonX is seen as reliable.",410260_although_neg
"PersonX promises to do anything for PersonY and PersonY agrees, so PersonX feels happy.",228553_and
"PersonX promises to do anything for PersonY and does not renege on her commitment, so PersonX feels happy.",228553_and_neg
"PersonX promises to do anything for PersonY while PersonY stipulates, so PersonX feels happy.",228553_while
"PersonX promises to do anything for PersonY while PersonY does not commit to anything, so PersonX feels happy.",228553_while_neg
"PersonX reneges on his commitment but PersonX promises to do anything for PersonY, so PersonX feels happy.",228553_but
"PersonX does not stipulate but PersonX promises to do anything for PersonY, so PersonX feels happy.",228553_but_neg
"Although PersonY reneges on her commitment, PersonX promises to do anything for PersonY, so PersonX feels happy.",228553_although
"Although PersonX does not stipulate, PersonX promises to do anything for PersonY, so PersonX feels happy.",228553_although_neg
"PersonX promises to do anything for PersonY and does not renege, so PersonX is seen as a good friend.",310062_and
"PersonX promises to do anything for PersonY and does not renege on his commitment, so PersonX is seen as a good friend.",310062_and_neg
"PersonX promises to do anything for PersonY while PersonY stipulates, so PersonX is seen as a good friend.",310062_while
"PersonX promises to do anything for PersonY while PersonY does not commit to anything, so PersonX is seen as a good friend.",310062_while_neg
"PersonX reneges on his commitment but PersonX promises to do anything for PersonY, so PersonX is seen as a good friend.",310062_but
"PersonX does not commit to anything but PersonX promises to do anything for PersonY, so PersonX is seen as a good friend.",310062_but_neg
