The temperature of water will increase because personX burns a piece of paper on the water's surface and <extra_id_0>.,0_and
The temperature of water will increase because personX burns a piece of paper on the water's surface and <extra_id_0>.,0_and_neg
The temperature of human body will increase because personX drinks hot liquids and <extra_id_0>.,1_and
The temperature of human body will increase because personX drinks hot liquids and <extra_id_0>.,1_and_neg
The temperature of water will decrease because personX adds ice and <extra_id_0>.,2_and
The temperature of water will decrease because personX adds ice and <extra_id_0>.,2_and_neg
The temperature of air will decrease because personX turns off the heater and <extra_id_0>.,3_and
The temperature of air will decrease because personX turns off the heater and <extra_id_0>.,3_and_neg
The temperature of human body will decrease because personX stays in the sun and <extra_id_0>.,4_and
The temperature of human body will decrease because personX stays in the sun and <extra_id_0>.,4_and_neg
The length of nails will increase because personX grows nail out and <extra_id_0>.,5_and
The length of nails will increase because personX grows nail out and <extra_id_0>.,5_and_neg
The length of stomach will increase because stomach gets bigger and <extra_id_0>.,6_and
The length of stomach will increase because stomach gets bigger and <extra_id_0>.,6_and_neg
The length of trees will increase because personX fertilizes trees and <extra_id_0>.,7_and
The length of trees will increase because personX fertilizes trees and <extra_id_0>.,7_and_neg
The length of roads will increase because personX builds new roads and <extra_id_0>.,8_and
The length of roads will increase because personX builds new roads and <extra_id_0>.,8_and_neg
The length of hair will decrease because personX cuts hair with scissors and <extra_id_0>.,9_and
The length of hair will decrease because personX cuts hair with scissors and <extra_id_0>.,9_and_neg
The length of hair will decrease because personX cuts hair with scissors and <extra_id_0>.,10_and
The length of hair will decrease because personX cuts hair with scissors and <extra_id_0>.,10_and_neg
The length of eyelashes will decrease because personX uses waterproof mascara and <extra_id_0>.,11_and
The length of eyelashes will decrease because personX uses waterproof mascara and <extra_id_0>.,11_and_neg
The length of stomach will decrease because food leaves stomach and <extra_id_0>.,12_and
The length of stomach will decrease because food leaves stomach and <extra_id_0>.,12_and_neg
The speed of train will increase because car starts from rest and speed up uniformly and <extra_id_0>.,13_and
The speed of train will increase because car starts from rest and speed up uniformly and <extra_id_0>.,13_and_neg
The speed of train will increase because car starts from rest and speed up uniformly and <extra_id_0>.,14_and
The speed of train will increase because car starts from rest and speed up uniformly and <extra_id_0>.,14_and_neg
